Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
64,59,6.4e+07,80,0.5,38,8,57.627,6,7,57.143,0,56.757,1,-66.138,-56.768,26.793
64,59,6.4e+07,110,-2.5,28,2,54.237,7,6,54.839,1,51.852,2,-75.757,-49.905,17.394
64,59,6.4e+07,105,-2,20,10,54.237,8,8,48.718,0,63.158,0,-73.051,-51.045,19.017
32,117,3.2e+07,65,-3,44,15,50.427,10,11,49.315,0,51.163,1,-71.892,-63.265,29.706
64,59,6.4e+07,115,1,22,8,57.627,4,9,51.351,3,66.667,1,-65.255,-48.767,19.671
96,45,9.6e+07,50,-2.5,12,11,46.667,3,7,39.394,3,63.636,0,-79.158,-62.081,29.497
64,59,6.4e+07,80,1,53,23,59.322,5,3,83.333,0,55.769,6,-65.306,-56.768,27.199
96,45,9.6e+07,80,-4.5,27,4,48.889,7,5,50,1,46.154,0,-84.484,-55.008,20.503
96,45,9.6e+07,110,3,5,18,62.222,8,2,62.5,0,50,1,-61.53,-48.145,20.95
96,45,9.6e+07,90,0,4,19,57.778,5,2,56.098,1,66.667,0,-71.013,-52.71,22.647
96,45,9.6e+07,50,1.5,19,4,42.222,5,5,42.308,0,38.889,3,-67.566,-62.081,32.5
32,117,3.2e+07,65,4.5,59,0,50.427,12,11,53.448,0,46.552,1,-48.955,-63.265,23.297
64,59,6.4e+07,60,4.5,1,29,45.763,6,0,44.828,3,0,0,-56.509,-61.435,29.798
96,45,9.6e+07,80,2,39,16,55.556,3,8,50,2,55.263,0,-65.012,-55.008,26.594
96,45,9.6e+07,115,-4.5,35,12,46.667,4,3,40,0,47.059,2,-84.852,-47.006,12.506
64,59,6.4e+07,75,2.5,35,5,45.763,7,6,54.167,1,38.235,0,-60.472,-57.924,28.503
96,45,9.6e+07,115,3,29,6,42.222,4,3,37.5,5,42.857,0,-62.353,-47.006,19.881
96,45,9.6e+07,115,3.5,26,3,64.444,6,6,57.895,0,68,3,-60.335,-47.006,20.309
96,45,9.6e+07,85,4.5,10,13,62.222,7,7,57.143,0,77.778,0,-56.689,-53.857,26.536
64,59,6.4e+07,100,4.5,27,3,50.847,6,4,46.875,2,53.846,6,-55.419,-52.185,24.998
64,59,6.4e+07,50,4.5,37,7,61.017,6,5,63.636,1,58.333,3,-55.553,-63.842,29.452
96,45,9.6e+07,95,0.5,19,4,40,4,5,46.154,0,27.778,0,-68.935,-51.566,21.987
32,117,3.2e+07,80,0.5,3,56,53.846,16,0,54.386,0,0,0,-61.664,-59.779,28.11
64,59,6.4e+07,65,-2,43,13,42.373,5,4,37.5,0,42.857,2,-74.721,-60.254,28.102
96,45,9.6e+07,50,-1.5,43,20,44.444,1,8,50,0,42.857,1,-76.252,-62.081,30.418
96,45,9.6e+07,90,-1.5,37,14,44.444,4,5,50,0,41.667,0,-75.227,-52.71,21.186
32,117,3.2e+07,70,-4,88,29,50.427,6,10,24.138,1,58.621,1,-75.709,-62.095,27.91
96,45,9.6e+07,120,0,21,2,51.111,3,6,41.667,3,60,2,-71.727,-45.869,15.858
64,59,6.4e+07,110,1.5,9,21,45.763,5,3,46,0,37.5,0,-63.33,-49.905,21.212
64,59,6.4e+07,100,-4,50,20,49.153,6,6,66.667,0,44.898,1,-79.785,-52.185,18.177
32,117,3.2e+07,75,-5,94,35,57.265,16,11,69.565,0,53.763,6,-77.745,-60.934,25.844
32,117,3.2e+07,90,2.5,23,36,43.59,9,10,42.553,2,45.455,3,-56.676,-57.481,26.55
32,117,3.2e+07,105,0.5,58,1,51.282,10,11,50.847,0,50.877,1,-60.999,-54.055,23.755
32,117,3.2e+07,110,3.5,28,31,55.556,16,10,58.427,0,44.444,0,-51.232,-52.916,22.482
96,45,9.6e+07,110,4,13,10,40,7,5,37.5,0,41.667,0,-58.843,-48.145,21.79
32,117,3.2e+07,55,-1,104,45,46.154,4,10,30.769,3,47.573,0,-66.465,-65.639,32.022
32,117,3.2e+07,60,0.5,70,11,49.573,15,9,48.936,0,49.275,0,-61.14,-64.445,29.975
96,45,9.6e+07,110,-1.5,8,15,57.778,8,3,59.459,0,42.857,4,-75.276,-48.145,16.636
96,45,9.6e+07,90,0,37,14,55.556,6,6,75,0,50,0,-70.172,-52.71,22.633
32,117,3.2e+07,110,3,78,19,45.299,11,10,46.154,3,44.156,0,-54.04,-52.916,23.431
96,45,9.6e+07,110,-0.5,42,19,46.667,0,5,0,0,48.78,1,-73.636,-48.145,17.632
64,59,6.4e+07,80,-1.5,44,14,61.017,8,7,66.667,1,58.14,1,-72.518,-56.768,25.154
64,59,6.4e+07,110,4,41,11,49.153,6,8,44.444,1,50,1,-56.19,-49.905,22.988
64,59,6.4e+07,85,-4.5,33,3,52.542,8,5,53.846,0,50,0,-80.68,-55.618,21.104
96,45,9.6e+07,60,-1,3,20,46.667,7,1,45.238,2,50,0,-74.761,-59.674,28.541
64,59,6.4e+07,60,-2,7,23,52.542,6,3,51.923,0,50,3,-74.488,-61.435,29.225
32,117,3.2e+07,60,-4,101,42,54.701,10,8,62.5,1,53,0,-75.17,-64.445,30.092
64,59,6.4e+07,75,-1.5,53,23,55.932,3,8,50,0,55.769,0,-72.051,-57.924,26.259
32,117,3.2e+07,115,-4,39,20,58.12,12,13,60.256,0,52.632,0,-73.617,-51.778,17.749
96,45,9.6e+07,80,-0.5,13,10,42.222,6,2,50,0,16.667,9,-73.112,-55.008,24.441
64,59,6.4e+07,55,-1,59,29,57.627,0,3,0,0,56.897,5,-73.237,-62.629,31.267
64,59,6.4e+07,80,-4,53,23,47.458,0,7,0,0,51.923,1,-81.114,-56.768,22.753
96,45,9.6e+07,80,0,43,20,51.111,1,6,50,1,50,2,-71.896,-55.008,24.92
64,59,6.4e+07,60,-4.5,23,7,49.153,6,5,52.778,0,40.909,0,-81.548,-61.435,26.892
32,117,3.2e+07,110,-2.5,57,2,53.846,15,11,55,0,51.786,2,-69.708,-52.916,20.326
32,117,3.2e+07,105,3,60,1,46.154,11,8,43.86,0,47.458,1,-53.594,-54.055,23.808
32,117,3.2e+07,50,-1,64,5,44.444,8,11,45.283,7,42.857,1,-67.542,-66.852,33.173
96,45,9.6e+07,55,-3.5,33,10,62.222,9,8,75,0,56.25,0,-80.894,-60.868,27.325
96,45,9.6e+07,70,5,45,22,53.333,0,7,0,0,52.273,0,-56.497,-57.324,28.881
64,59,6.4e+07,50,1,40,10,50.847,8,5,63.158,0,43.59,2,-65.36,-63.842,32.525
64,59,6.4e+07,100,-5,51,21,55.932,4,6,50,1,56,0,-82.935,-52.185,17.181
64,59,6.4e+07,70,1.5,31,1,47.458,5,4,50,0,43.333,3,-64.232,-59.085,29.427
64,59,6.4e+07,80,-3.5,1,29,50.847,8,0,50,0,0,0,-79.203,-56.768,23.244
64,59,6.4e+07,115,-1,41,11,55.932,5,8,50,3,57.5,0,-70.88,-48.767,17.741
96,45,9.6e+07,85,3.5,40,17,44.444,1,6,20,0,46.154,1,-60.903,-53.857,26.575
32,117,3.2e+07,75,-1,67,8,47.863,12,11,42,1,51.515,0,-65.706,-60.934,28.685
96,45,9.6e+07,80,0.5,17,6,53.333,6,7,50,0,56.25,1,-69.04,-55.008,25.339
64,59,6.4e+07,110,3,20,10,52.542,6,5,53.846,3,47.368,3,-59.94,-49.905,22.495
96,45,9.6e+07,50,5,44,21,57.778,0,8,0,0,58.14,1,-57.31,-62.081,31.061
32,117,3.2e+07,110,-4,87,28,54.701,11,14,50,5,55.814,0,-74.752,-52.916,18.887
64,59,6.4e+07,65,2,10,20,38.983,4,4,36.735,1,44.444,1,-63.223,-60.254,30.48
64,59,6.4e+07,120,5,12,18,50.847,7,6,48.936,1,54.545,0,-52.735,-47.63,21.462
96,45,9.6e+07,120,-4.5,12,11,42.222,6,5,39.394,0,45.455,1,-84.5,-45.869,11.368
32,117,3.2e+07,55,-1.5,47,12,51.282,13,11,54.286,1,45.652,1,-67.285,-65.639,31.874
32,117,3.2e+07,110,-3,85,26,47.009,9,13,37.5,1,50,3,-72.739,-52.916,19.871
96,45,9.6e+07,95,0,27,4,53.333,6,6,61.111,1,46.154,2,-71.165,-51.566,21.519
32,117,3.2e+07,95,5,68,9,45.299,9,11,42.857,1,46.269,1,-48.181,-56.337,22.563
32,117,3.2e+07,90,-2.5,71,12,43.59,12,9,47.826,0,40,1,-69.813,-57.481,24.735
32,117,3.2e+07,80,-1,8,51,47.863,9,4,46.789,0,57.143,0,-65.988,-59.779,27.847
64,59,6.4e+07,65,-2,43,13,50.847,6,4,50,0,50,0,-73.69,-60.254,28.062
64,59,6.4e+07,90,2,57,27,47.458,1,5,50,1,46.429,0,-62.297,-54.471,25.808
96,45,9.6e+07,115,4.5,2,21,51.111,4,0,51.163,0,0,0,-57.982,-47.006,21.173
32,117,3.2e+07,95,-3,61,2,50.427,11,11,50,2,50,0,-71.169,-56.337,23.197
32,117,3.2e+07,75,5,28,31,47.009,11,13,43.82,4,55.556,0,-48.203,-60.934,22.977
64,59,6.4e+07,75,0.5,27,3,52.542,7,6,53.125,4,50,2,-67.356,-57.924,27.955
32,117,3.2e+07,105,2.5,12,47,50.427,13,5,50.476,0,45.455,0,-54.582,-54.055,23.8
32,117,3.2e+07,90,3.5,91,32,52.137,11,12,50,1,52.222,0,-52.06,-57.481,24.465
32,117,3.2e+07,65,-5,59,0,59.829,13,13,58.621,1,60.345,0,-77.237,-63.265,28.094
96,45,9.6e+07,95,-3.5,16,7,55.556,5,6,58.621,0,46.667,1,-81.209,-51.566,18.061
64,59,6.4e+07,105,-2,43,13,42.373,4,5,50,2,38.095,0,-74.625,-51.045,19.026
96,45,9.6e+07,100,2,23,0,51.111,4,8,40.909,2,59.091,1,-65.312,-50.424,22.285
96,45,9.6e+07,110,-2.5,15,8,44.444,4,5,46.667,1,35.714,2,-79.017,-48.145,15.641
96,45,9.6e+07,115,-2.5,5,18,48.889,6,3,45,3,75,0,-78.53,-47.006,14.503
32,117,3.2e+07,50,-1,117,58,52.991,0,10,0,0,52.586,2,-68.373,-66.852,33.536
32,117,3.2e+07,50,2,104,45,50.427,5,11,38.462,2,51.456,6,-58.877,-66.852,30.235
32,117,3.2e+07,95,-4,53,6,44.444,7,7,46.875,2,40.385,1,-76.003,-56.337,22.291
32,117,3.2e+07,60,-1,71,12,56.41,13,13,60.87,0,52.857,0,-64.908,-64.445,30.66
32,117,3.2e+07,75,-1.5,60,1,43.59,12,10,49.123,1,37.288,2,-68.19,-60.934,28.685
32,117,3.2e+07,115,-4.5,106,47,46.154,5,12,45.455,0,45.714,1,-76.456,-51.778,17.263
64,59,6.4e+07,105,0.5,24,6,57.627,7,4,62.857,0,47.826,2,-66.542,-51.045,21.424
96,45,9.6e+07,85,4,24,1,62.222,7,7,52.381,0,69.565,1,-58.339,-53.857,26.533
32,117,3.2e+07,65,3,95,36,52.137,12,10,54.545,1,51.064,1,-54.003,-63.265,26.517
96,45,9.6e+07,115,3.5,44,21,48.889,0,5,0,0,48.837,1,-61.442,-47.006,20.353
64,59,6.4e+07,60,-2,50,20,54.237,6,7,66.667,1,51.02,3,-74.989,-61.435,29.247
32,117,3.2e+07,105,3,33,26,45.299,12,11,45.238,0,43.75,1,-53.588,-54.055,23.805
64,59,6.4e+07,70,0,50,20,45.763,3,7,33.333,1,46.939,0,-68.37,-59.085,28.601
32,117,3.2e+07,50,1.5,34,25,48.718,10,12,46.988,3,51.515,2,-59.54,-66.852,30.301
64,59,6.4e+07,110,1.5,17,13,44.068,6,5,45.238,1,37.5,0,-63.617,-49.905,21.225
32,117,3.2e+07,75,-1.5,37,22,48.718,15,11,51.25,2,41.667,0,-67.243,-60.934,28.521
32,117,3.2e+07,105,-4.5,13,46,55.556,15,5,56.731,1,41.667,1,-76.417,-54.055,19.53
64,59,6.4e+07,50,5,13,17,47.458,5,7,43.478,0,58.333,1,-53.769,-63.842,28.362
64,59,6.4e+07,100,-3.5,14,16,49.153,4,6,46.667,3,53.846,2,-79.528,-52.185,18.677
64,59,6.4e+07,90,-4,26,4,45.763,5,5,48.485,0,40,5,-80.493,-54.471,20.46
64,59,6.4e+07,120,3.5,19,11,49.153,6,5,47.5,0,50,1,-57.47,-47.63,20.701
96,45,9.6e+07,120,5,3,20,33.333,3,1,30.952,1,50,1,-57.136,-45.869,20.556
32,117,3.2e+07,95,2.5,76,17,57.265,15,14,58.537,2,56,0,-54.64,-56.337,24.896
96,45,9.6e+07,70,4.5,28,5,51.111,6,7,41.176,0,55.556,1,-57.5,-57.324,28.901
32,117,3.2e+07,60,-5,75,16,47.009,13,9,54.762,0,41.892,0,-77.431,-64.445,29.232
96,45,9.6e+07,90,-3.5,38,15,40,2,4,28.571,1,40.541,2,-82.633,-52.71,19.206
96,45,9.6e+07,50,2,38,15,51.111,3,5,42.857,0,51.351,0,-65.06,-62.081,32.31
96,45,9.6e+07,105,0,15,8,51.111,8,6,50,0,50,0,-70.067,-49.284,19.248
64,59,6.4e+07,110,3,19,11,47.458,7,4,50,1,38.889,2,-59.587,-49.905,22.462
64,59,6.4e+07,90,-5,56,26,52.542,2,6,66.667,0,50.909,1,-83.163,-54.471,19.465
96,45,9.6e+07,70,4.5,12,11,44.444,5,6,39.394,5,54.545,1,-58.473,-57.324,29.351
32,117,3.2e+07,50,-2,87,28,48.718,12,11,53.333,1,46.512,6,-70.07,-66.852,33.16
32,117,3.2e+07,80,5,74,15,57.265,14,15,55.814,2,57.534,1,-47.676,-59.779,22.416
64,59,6.4e+07,70,-3,54,24,49.153,3,5,60,0,47.17,1,-77.445,-59.085,26.022
32,117,3.2e+07,50,-4.5,6,53,52.137,13,4,50.45,2,80,0,-76.879,-66.852,31.941
96,45,9.6e+07,95,5,8,15,48.889,4,3,48.649,1,42.857,0,-56.012,-51.566,25.233
32,117,3.2e+07,85,-1.5,32,27,56.41,12,11,57.647,0,51.613,3,-67.034,-58.628,26.543
96,45,9.6e+07,105,-0.5,16,7,46.667,5,8,37.931,1,60,0,-72.197,-49.284,18.762
96,45,9.6e+07,85,-4,28,5,44.444,7,8,52.941,1,37.037,2,-83.154,-53.857,19.852
64,59,6.4e+07,80,4,32,2,61.017,7,7,66.667,0,54.839,0,-55.181,-56.768,26.892
64,59,6.4e+07,105,3.5,47,17,42.373,3,5,25,3,45.652,2,-58.922,-51.045,23.889
32,117,3.2e+07,85,-2.5,29,30,44.444,10,12,43.182,2,46.429,0,-70.689,-58.628,25.866
96,45,9.6e+07,60,-3,23,0,44.444,4,4,54.545,7,31.818,2,-81.524,-59.674,26.645
96,45,9.6e+07,115,3,29,6,48.889,6,8,62.5,2,39.286,0,-61.557,-47.006,19.857
64,59,6.4e+07,60,1.5,42,12,40.678,6,5,47.059,0,36.585,4,-64.179,-61.435,31.083
64,59,6.4e+07,60,1,15,15,52.542,9,9,47.727,0,64.286,0,-64.556,-61.435,30.71
96,45,9.6e+07,115,3.5,38,15,60,3,3,42.857,3,62.162,2,-61.433,-47.006,20.352
96,45,9.6e+07,105,3.5,16,7,57.778,4,7,51.724,5,66.667,0,-60.264,-49.284,22.45
64,59,6.4e+07,50,1.5,34,4,45.763,4,6,44,1,45.455,0,-64.045,-63.842,32.432
32,117,3.2e+07,65,2,73,14,47.863,12,12,50,0,45.833,0,-56.234,-63.265,27.449
64,59,6.4e+07,90,1,1,29,42.373,3,0,41.379,3,0,0,-66.939,-54.471,25.232
32,117,3.2e+07,105,-0.5,20,39,56.41,12,12,54.639,0,63.158,0,-63.134,-54.055,23.049
64,59,6.4e+07,55,2.5,55,25,49.153,4,6,100,0,44.444,1,-60.83,-62.629,31.127
96,45,9.6e+07,60,2,35,12,55.556,6,6,60,1,52.941,2,-65.691,-59.674,30.704
96,45,9.6e+07,55,-3,2,21,48.889,5,1,46.512,1,100,0,-80.771,-60.868,27.824
64,59,6.4e+07,105,-4.5,49,19,64.407,4,11,40,2,68.75,0,-81.004,-51.045,16.54
96,45,9.6e+07,120,2,26,3,53.333,7,5,42.105,0,60,3,-64.878,-45.869,17.815
32,117,3.2e+07,80,-0.5,27,32,52.137,13,13,52.222,2,50,0,-64.015,-59.779,27.889
96,45,9.6e+07,120,2,39,16,55.556,6,7,100,0,47.368,0,-64.019,-45.869,17.803
32,117,3.2e+07,80,0.5,91,32,58.12,13,14,57.692,4,57.778,1,-61.418,-59.779,28.011
64,59,6.4e+07,60,-1.5,29,1,52.542,6,4,56.667,1,46.429,1,-73.098,-61.435,29.648
96,45,9.6e+07,80,4.5,36,13,60,8,6,88.889,1,51.429,0,-57.158,-55.008,27.441
32,117,3.2e+07,70,2,96,37,54.701,14,13,66.667,1,51.579,0,-56.155,-62.095,27.17
32,117,3.2e+07,70,5,13,46,48.718,9,8,46.154,0,66.667,1,-47.292,-62.095,22.151
32,117,3.2e+07,60,0.5,31,28,50.427,16,7,55.814,3,33.333,1,-62.373,-64.445,30.776
64,59,6.4e+07,65,1.5,41,11,50.847,6,6,50,0,50,0,-63.285,-60.254,30
32,117,3.2e+07,110,-2,20,39,42.735,7,8,42.268,4,42.105,1,-69.971,-52.916,20.831
32,117,3.2e+07,70,1.5,47,12,52.991,13,10,54.286,0,50,0,-57.482,-62.095,27.693
64,59,6.4e+07,95,1,48,18,52.542,8,4,72.727,0,46.809,2,-65.186,-53.327,24.053
64,59,6.4e+07,100,4,51,21,54.237,4,5,50,1,54,2,-56.639,-52.185,24.854
64,59,6.4e+07,75,1.5,59,29,54.237,0,6,0,0,53.448,1,-64.761,-57.924,28.606
64,59,6.4e+07,65,-5,2,28,40.678,3,1,38.596,3,100,0,-84.367,-60.254,25.238
32,117,3.2e+07,115,-2,8,51,47.009,11,2,47.706,3,28.571,0,-69.922,-51.778,19.712
64,59,6.4e+07,115,0,56,26,61.017,1,7,33.333,1,61.818,1,-68.639,-48.767,18.723
32,117,3.2e+07,90,-5,32,27,53.846,16,12,51.765,2,58.065,0,-76.918,-57.481,22.432
32,117,3.2e+07,60,4,30,29,46.154,7,9,47.126,4,41.379,1,-52.412,-64.445,26.148
32,117,3.2e+07,110,0,43,16,52.137,10,14,51.351,0,52.381,0,-61.661,-52.916,22.372
64,59,6.4e+07,80,0.5,43,13,52.542,9,7,62.5,0,47.619,1,-66.068,-56.768,26.786
96,45,9.6e+07,115,-2,16,7,53.333,6,7,48.276,0,60,0,-76.346,-47.006,15.001
64,59,6.4e+07,120,-1.5,12,18,42.373,5,4,42.553,2,36.364,1,-73.554,-47.63,16.119
96,45,9.6e+07,75,-0.5,13,10,53.333,7,8,46.875,0,66.667,0,-71.842,-56.163,25.547
96,45,9.6e+07,55,-4,32,9,48.889,7,7,53.846,1,45.161,1,-83.583,-60.868,26.845
32,117,3.2e+07,100,2.5,28,31,50.427,16,12,47.191,0,59.259,2,-54.611,-55.195,24.383
32,117,3.2e+07,50,-3.5,39,20,52.991,17,13,51.282,0,55.263,0,-72.888,-66.852,32.386
64,59,6.4e+07,100,-1.5,15,15,50.847,7,6,52.273,1,42.857,1,-72.548,-52.185,20.645
32,117,3.2e+07,60,1.5,41,18,52.137,12,15,51.316,2,52.5,4,-59.24,-64.445,29.595
32,117,3.2e+07,100,-3,92,33,52.137,9,11,36,2,56.044,0,-72.268,-55.195,22.111
32,117,3.2e+07,90,0.5,32,27,47.863,13,9,49.412,0,41.935,2,-61.273,-57.481,26.466
96,45,9.6e+07,70,-1,15,8,51.111,4,6,50,1,50,2,-74.844,-57.324,26.248
32,117,3.2e+07,70,-3,45,14,47.863,10,9,48.611,0,45.455,0,-71.605,-62.095,28.634
64,59,6.4e+07,90,-2.5,34,4,44.068,5,4,36,0,48.485,0,-75.36,-54.471,21.936
64,59,6.4e+07,75,3,28,2,55.932,5,8,45.161,0,66.667,0,-58.589,-57.924,28.233
32,117,3.2e+07,55,-1,113,54,55.556,4,12,100,0,53.571,0,-65.719,-65.639,31.668
32,117,3.2e+07,115,-1,17,42,46.154,4,9,44,5,56.25,2,-67.322,-51.778,20.658
32,117,3.2e+07,105,-2.5,92,33,48.718,9,15,40,3,50.549,0,-70.073,-54.055,21.448
32,117,3.2e+07,95,0,3,56,50.427,9,0,50.877,6,0,0,-65.304,-56.337,25.819
96,45,9.6e+07,80,4.5,13,10,51.111,8,4,56.25,1,33.333,1,-57.751,-55.008,27.656
64,59,6.4e+07,95,2,24,6,40.678,7,4,42.857,0,34.783,1,-62.031,-53.327,24.778
32,117,3.2e+07,120,5,13,46,48.718,7,6,48.077,6,50,2,-49.287,-50.64,21.901
96,45,9.6e+07,115,-2.5,32,9,66.667,7,8,53.846,1,70.968,2,-78.616,-47.006,14.503
96,45,9.6e+07,70,-2.5,3,20,55.556,5,0,57.143,3,0,0,-80.032,-57.324,24.801
96,45,9.6e+07,115,-1.5,9,14,55.556,6,7,47.222,2,87.5,0,-75.176,-47.006,15.5
32,117,3.2e+07,115,-2.5,11,48,55.556,13,3,57.547,0,30,1,-70.11,-51.778,19.214
32,117,3.2e+07,105,-4.5,81,22,53.846,12,15,47.222,0,56.25,0,-75.056,-54.055,19.521
96,45,9.6e+07,75,2,15,8,46.667,6,6,46.667,0,42.857,0,-64.281,-56.163,27.54
32,117,3.2e+07,85,3.5,86,27,55.556,9,13,48.387,0,57.647,0,-51.799,-58.628,24.48
96,45,9.6e+07,85,-2,27,4,48.889,5,7,44.444,0,50,0,-76.267,-53.857,21.832
32,117,3.2e+07,120,5,23,36,50.427,14,8,53.191,0,36.364,3,-47.82,-50.64,20.995
64,59,6.4e+07,75,-3.5,51,21,52.542,4,8,50,0,52,0,-78.047,-57.924,24.382
32,117,3.2e+07,75,-2.5,46,13,50.427,13,11,50.704,1,48.889,2,-70.492,-60.934,27.978
32,117,3.2e+07,85,2.5,20,39,51.282,14,10,50.515,0,52.632,3,-55.073,-58.628,25.986
64,59,6.4e+07,50,-4.5,6,24,67.797,10,3,67.925,0,60,0,-81.36,-63.842,29.266
64,59,6.4e+07,100,5,12,18,50.847,6,7,46.809,2,63.636,0,-52.875,-52.185,24.506
32,117,3.2e+07,95,-2,27,32,45.299,9,10,44.444,0,46.154,1,-68.711,-56.337,24.093
64,59,6.4e+07,115,-2.5,12,18,52.542,5,5,53.191,1,45.455,0,-75.454,-48.767,16.258
64,59,6.4e+07,80,-4.5,27,3,55.932,9,6,56.25,1,53.846,2,-81.972,-56.768,22.255
96,45,9.6e+07,100,-2,22,1,62.222,4,9,52.174,0,71.429,2,-76.704,-50.424,18.414
32,117,3.2e+07,85,5,90,31,44.444,11,11,51.852,4,41.573,0,-48.348,-58.628,22.959
64,59,6.4e+07,65,-3,57,27,37.288,1,4,50,0,35.714,0,-77.857,-60.254,27.18
32,117,3.2e+07,85,-2,81,22,44.444,8,12,36.111,2,47.5,1,-69.33,-58.628,26.274
32,117,3.2e+07,75,-1.5,92,33,46.154,9,6,36,1,48.352,2,-68.295,-60.934,28.702
32,117,3.2e+07,75,3,58,1,45.299,12,10,50.847,0,38.596,0,-53.429,-60.934,25.719
96,45,9.6e+07,50,-2,8,15,44.444,6,3,43.243,0,42.857,0,-77.246,-62.081,29.951
32,117,3.2e+07,105,-2,8,51,50.427,12,2,51.376,1,28.571,0,-69.166,-54.055,21.923
32,117,3.2e+07,100,0,117,58,56.41,0,13,0,0,56.034,0,-63.353,-55.195,24.578
96,45,9.6e+07,100,2,14,9,51.111,5,8,41.935,0,69.231,0,-64.392,-50.424,22.253
64,59,6.4e+07,95,-3,1,29,49.153,6,0,48.276,1,0,0,-78.186,-53.327,20.313
64,59,6.4e+07,65,4,59,29,50.847,0,5,0,0,50,3,-57.978,-60.254,29.959
64,59,6.4e+07,80,4,4,26,52.542,4,2,50.909,1,66.667,0,-56.53,-56.768,27.637
64,59,6.4e+07,90,3,41,11,44.068,6,4,55.556,0,37.5,2,-59.108,-54.471,26.188
96,45,9.6e+07,65,-4.5,22,1,44.444,7,4,52.174,0,33.333,2,-84.6,-58.494,23.983
32,117,3.2e+07,120,2.5,41,18,55.556,12,12,53.947,0,57.5,2,-54.708,-50.64,21.704
32,117,3.2e+07,65,-4.5,103,44,50.427,8,12,57.143,4,49.02,0,-76.789,-63.265,28.576
96,45,9.6e+07,105,-0.5,25,2,44.444,6,4,50,5,37.5,2,-73.473,-49.284,18.767
96,45,9.6e+07,55,3,27,4,51.111,7,6,61.111,0,42.308,0,-61.681,-60.868,31.245
96,45,9.6e+07,95,3,34,11,42.222,6,5,54.545,1,36.364,1,-62.28,-51.566,24.212
32,117,3.2e+07,95,0,15,44,49.573,12,5,50.98,1,35.714,0,-62.573,-56.337,25.41
96,45,9.6e+07,65,3,31,8,51.111,6,8,50,2,50,0,-61.796,-58.494,29.828
64,59,6.4e+07,80,-4,12,18,62.712,8,6,63.83,0,54.545,1,-80.024,-56.768,22.748
32,117,3.2e+07,60,3.5,103,44,55.556,8,10,57.143,0,54.902,1,-52.034,-64.445,25.292
64,59,6.4e+07,95,1,41,11,40.678,4,5,38.889,5,40,0,-65.612,-53.327,24.078
64,59,6.4e+07,80,2.5,46,16,45.763,4,8,38.462,1,46.667,1,-60.982,-56.768,27.873
96,45,9.6e+07,55,-4.5,3,20,46.667,4,2,42.857,5,100,0,-85.482,-60.868,26.353
64,59,6.4e+07,95,1,47,17,44.068,3,5,25,1,47.826,0,-65.128,-53.327,24.049
64,59,6.4e+07,65,1,41,11,52.542,7,7,55.556,0,50,1,-64.904,-60.254,29.974
96,45,9.6e+07,50,-0.5,7,16,46.667,4,3,44.737,6,50,0,-73.542,-62.081,31.282
96,45,9.6e+07,85,0.5,2,21,62.222,8,0,62.791,1,0,0,-70.2,-53.857,24.257
64,59,6.4e+07,100,-5,5,25,52.542,2,2,51.852,2,50,1,-84.124,-52.185,17.182
64,59,6.4e+07,55,4,39,9,45.763,8,6,65,0,34.211,5,-56.873,-62.629,29.85
64,59,6.4e+07,75,2.5,14,16,52.542,5,7,48.889,0,61.538,0,-60.384,-57.924,28.471
64,59,6.4e+07,75,-3.5,6,24,45.763,8,3,43.396,1,60,0,-78.692,-57.924,24.387
96,45,9.6e+07,85,-3,11,12,46.667,6,5,44.118,1,50,2,-80.541,-53.857,20.848
96,45,9.6e+07,80,-2.5,33,10,46.667,4,7,33.333,4,50,0,-78.719,-55.008,22.489
64,59,6.4e+07,60,2,3,27,50.847,6,1,50,0,50,0,-62.287,-61.435,30.83
64,59,6.4e+07,100,-5,23,7,45.763,5,3,44.444,1,45.455,1,-83.585,-52.185,17.182
32,117,3.2e+07,50,5,55,4,49.573,12,11,43.548,1,55.556,0,-47.615,-66.852,22.564
64,59,6.4e+07,80,-4.5,52,22,44.068,3,4,42.857,4,43.137,0,-82.391,-56.768,22.257
96,45,9.6e+07,55,-1.5,23,0,53.333,6,5,54.545,0,50,0,-75.559,-60.868,29.223
32,117,3.2e+07,105,1.5,82,23,53.846,16,12,68.571,0,46.914,0,-57.008,-54.055,23.775
96,45,9.6e+07,80,-5,22,1,46.667,2,6,43.478,0,47.619,0,-85.878,-55.008,20.004
32,117,3.2e+07,115,0,34,25,61.538,17,12,61.446,0,60.606,0,-61.406,-51.778,21.329
96,45,9.6e+07,115,5,45,22,55.556,0,7,0,0,54.545,0,-56.455,-47.006,21.539
64,59,6.4e+07,60,-0.5,16,14,55.932,6,5,55.814,1,53.333,0,-69.565,-61.435,30.313
96,45,9.6e+07,90,2,2,21,51.111,6,0,51.163,1,0,0,-65.972,-52.71,24.51
96,45,9.6e+07,50,-4,11,12,48.889,6,4,50,0,40,3,-84.002,-62.081,28.053
96,45,9.6e+07,80,-3,35,12,53.333,5,5,50,1,52.941,1,-80.349,-55.008,21.995
