Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
96,45,9.6e+07,120,2.5,22,1,31.111,4,2,39.13,1,19.048,4,-64.527,-45.869,18.31
64,59,6.4e+07,85,4.5,3,27,59.322,5,0,60.714,2,0,0,-55.932,-55.618,27.262
96,45,9.6e+07,65,1,2,21,91.111,10,1,90.698,0,100,0,-67.344,-58.494,28.962
64,59,6.4e+07,55,-4.5,49,19,77.966,7,10,70,0,79.167,0,-80.925,-62.629,28.065
64,59,6.4e+07,75,-5,46,16,50.847,8,6,69.231,0,44.444,4,-83.072,-57.924,22.91
64,59,6.4e+07,70,-4.5,28,2,52.542,4,6,45.161,1,59.259,1,-81.918,-59.085,24.562
64,59,6.4e+07,65,-0.5,6,24,32.203,6,1,32.075,3,20,2,-71.356,-60.254,29.43
96,45,9.6e+07,50,4.5,32,9,17.778,3,2,30.769,2,9.6774,8,-59.898,-62.081,32.343
32,117,3.2e+07,85,4,51,8,94.872,22,23,95.455,0,94,0,-48.254,-58.628,21.873
32,117,3.2e+07,120,-1.5,55,4,7.6923,2,1,11.29,0,1.8519,7,-69.893,-50.64,19.089
32,117,3.2e+07,60,-3.5,99,40,41.026,12,7,66.667,1,35.714,1,-74.094,-64.445,30.498
64,59,6.4e+07,110,2.5,16,14,10.169,1,1,9.3023,0,6.6667,5,-62.305,-49.905,22.162
64,59,6.4e+07,65,-3.5,14,16,49.153,5,5,51.111,4,38.462,0,-79.285,-60.254,26.7
32,117,3.2e+07,115,1.5,5,54,96.581,23,4,96.429,0,100,0,-56.438,-51.778,22
32,117,3.2e+07,110,-1,104,45,47.863,7,14,53.846,0,46.602,0,-64.832,-52.916,21.645
96,45,9.6e+07,85,2.5,31,8,46.667,5,5,42.857,1,46.667,0,-63.664,-53.857,25.925
96,45,9.6e+07,115,2,1,22,82.222,12,0,81.818,0,0,0,-64.595,-47.006,18.931
96,45,9.6e+07,75,4.5,39,16,4.4444,0,1,0,0,2.6316,9,-60.259,-56.163,29.235
64,59,6.4e+07,55,1,22,8,6.7797,1,1,5.4054,9,4.7619,11,-68.444,-62.629,32.618
32,117,3.2e+07,120,-2,27,32,40.171,9,11,37.778,2,46.154,0,-69.053,-50.64,18.578
96,45,9.6e+07,100,-4,20,3,80,10,8,88,0,68.421,0,-81.489,-50.424,16.421
64,59,6.4e+07,80,-4,16,14,35.593,5,6,32.558,2,40,2,-80.997,-56.768,22.752
96,45,9.6e+07,80,-0.5,16,7,91.111,12,9,96.552,0,80,0,-70.882,-55.008,24.397
64,59,6.4e+07,70,-1,1,29,66.102,11,0,65.517,0,0,0,-71.131,-59.085,27.822
96,45,9.6e+07,95,-4,15,8,6.6667,0,1,3.3333,21,7.1429,1,-85.181,-51.566,17.564
32,117,3.2e+07,115,-3.5,28,31,66.667,9,16,64.045,3,74.074,3,-73.728,-51.778,18.25
96,45,9.6e+07,70,3,3,20,15.556,1,0,14.286,1,0,0,-64.196,-57.324,29.512
96,45,9.6e+07,80,0,45,22,71.111,0,8,0,0,70.455,0,-71.034,-55.008,24.9
32,117,3.2e+07,55,3,4,55,28.205,2,2,26.549,10,66.667,0,-55.99,-65.639,28.543
32,117,3.2e+07,70,-4,109,50,69.231,4,17,50,0,70.37,0,-73.763,-62.095,27.809
96,45,9.6e+07,120,2,45,22,11.111,0,1,0,0,9.0909,11,-67.503,-45.869,17.839
96,45,9.6e+07,85,4,12,11,20,2,1,21.212,4,9.0909,7,-61.095,-53.857,27.106
64,59,6.4e+07,75,-3.5,16,14,74.576,9,10,69.767,0,86.667,0,-77.222,-57.924,24.373
32,117,3.2e+07,75,-4.5,41,18,50.427,11,9,56.579,0,37.5,1,-76.132,-60.934,26.305
96,45,9.6e+07,100,4,17,6,57.778,5,10,46.429,0,75,0,-58.116,-50.424,23.742
64,59,6.4e+07,70,4.5,1,29,86.441,9,0,86.207,0,0,0,-54.782,-59.085,27.911
96,45,9.6e+07,75,3,27,4,35.556,4,7,33.333,1,34.615,0,-62.116,-56.163,28.18
64,59,6.4e+07,50,-0.5,3,27,86.441,12,2,85.714,0,100,0,-69.007,-63.842,32.188
96,45,9.6e+07,110,1.5,44,21,97.778,1,12,100,0,97.674,0,-65.409,-48.145,19.564
96,45,9.6e+07,115,0.5,23,0,82.222,10,8,90.909,0,72.727,1,-68.296,-47.006,17.474
64,59,6.4e+07,110,1.5,8,22,16.949,2,1,15.686,3,14.286,2,-65.748,-49.905,21.294
64,59,6.4e+07,65,1,17,13,100,12,12,100,0,100,0,-63.375,-60.254,29.53
32,117,3.2e+07,55,2.5,61,2,52.991,15,12,51.786,0,53.333,0,-54.69,-65.639,26.854
32,117,3.2e+07,100,-5,66,7,41.88,11,7,43.137,0,40,1,-78.129,-55.195,20.173
96,45,9.6e+07,70,3,18,5,80,10,10,81.481,0,76.471,0,-60.656,-57.324,28.668
64,59,6.4e+07,85,-3.5,58,28,100,1,12,100,0,100,0,-77.568,-55.618,22.09
32,117,3.2e+07,105,-2.5,91,32,52.991,14,10,57.692,0,51.111,1,-69.849,-54.055,21.442
96,45,9.6e+07,75,-2,15,8,88.889,9,11,86.667,1,92.857,0,-75.828,-56.163,24.116
32,117,3.2e+07,90,-0.5,9,50,10.256,2,0,10.185,5,0,0,-68.511,-57.481,26.652
96,45,9.6e+07,85,3,41,18,71.111,4,9,100,0,67.5,0,-60.87,-53.857,26.069
96,45,9.6e+07,60,3.5,39,16,42.222,3,3,50,1,39.474,2,-61.727,-59.674,31.07
32,117,3.2e+07,50,-3.5,35,24,25.641,9,2,31.707,3,8.8235,3,-76.154,-66.852,32.87
64,59,6.4e+07,95,1,42,12,96.61,12,12,100,0,95.122,0,-63.152,-53.327,23.897
32,117,3.2e+07,100,3,62,3,8.547,1,2,5.4545,21,9.8361,6,-57.959,-55.195,26.351
32,117,3.2e+07,60,-5,25,34,88.889,20,20,89.13,1,87.5,0,-76.398,-64.445,29.176
96,45,9.6e+07,70,-5,18,5,4.4444,0,1,0,0,5.8824,11,-88.83,-57.324,22.321
96,45,9.6e+07,85,-0.5,43,20,80,2,9,100,0,78.571,0,-71.706,-53.857,23.286
96,45,9.6e+07,95,0,43,20,15.556,0,2,0,0,14.286,6,-73.325,-51.566,21.537
64,59,6.4e+07,75,4.5,23,7,84.746,11,8,88.889,0,77.273,0,-53.129,-57.924,26.386
32,117,3.2e+07,90,-3.5,26,33,11.966,2,3,10.989,17,12,20,-77.508,-57.481,23.938
96,45,9.6e+07,70,3,23,0,44.444,5,3,50,2,36.364,0,-62.539,-57.324,29.181
96,45,9.6e+07,70,-3,9,14,91.111,10,8,88.889,0,100,0,-78.664,-57.324,24.292
64,59,6.4e+07,65,-2,53,23,42.373,1,7,16.667,0,44.231,0,-74.231,-60.254,28.084
96,45,9.6e+07,65,1,38,15,40,3,5,42.857,1,37.838,0,-68.5,-58.494,29.08
32,117,3.2e+07,75,-5,109,50,28.205,2,6,25,0,27.778,3,-79.556,-60.934,25.875
96,45,9.6e+07,55,3,34,11,64.444,7,8,63.636,0,63.636,1,-61.818,-60.868,31.307
32,117,3.2e+07,95,0,103,44,46.154,5,11,35.714,0,47.059,1,-62.92,-56.337,25.475
64,59,6.4e+07,95,0.5,37,7,38.983,3,2,40.909,1,36.111,0,-66.925,-53.327,23.641
32,117,3.2e+07,90,2.5,45,14,22.222,6,4,19.444,3,25,2,-57.728,-57.481,27.093
96,45,9.6e+07,85,4.5,7,16,46.667,8,3,44.737,0,50,0,-57.126,-53.857,26.681
32,117,3.2e+07,60,2,108,49,41.026,3,6,33.333,1,41.121,0,-57.704,-64.445,28.87
64,59,6.4e+07,55,3,21,9,57.627,7,5,60.526,3,50,4,-60.136,-62.629,31.195
96,45,9.6e+07,100,-2.5,27,4,53.333,7,7,44.444,0,57.692,1,-77.819,-50.424,17.916
64,59,6.4e+07,60,-5,45,15,32.203,2,8,14.286,3,36.364,1,-84.515,-61.435,26.413
96,45,9.6e+07,95,0.5,23,0,8.8889,0,2,0,0,13.636,0,-71.043,-51.566,22.017
96,45,9.6e+07,65,1.5,43,20,42.222,2,3,100,0,38.095,2,-67.116,-58.494,29.435
96,45,9.6e+07,85,-4.5,25,2,11.111,2,2,10,2,8.3333,0,-85.78,-53.857,19.354
64,59,6.4e+07,50,-1.5,2,28,62.712,6,1,61.404,0,100,0,-73.113,-63.842,31.857
64,59,6.4e+07,90,-5,31,1,76.271,10,9,78.571,0,73.333,0,-81.89,-54.471,19.463
32,117,3.2e+07,105,0,76,17,95.726,22,23,97.561,0,94.667,0,-60.206,-54.055,23.112
96,45,9.6e+07,105,-5,30,7,42.222,5,4,53.333,0,34.483,3,-86.328,-49.284,14.283
96,45,9.6e+07,120,0.5,18,5,46.667,7,4,48.148,0,41.176,0,-68.993,-45.869,16.348
96,45,9.6e+07,65,-4.5,25,2,84.444,10,9,90,2,79.167,1,-84.189,-58.494,23.982
96,45,9.6e+07,110,3,6,17,13.333,1,1,10.256,5,20,0,-63.41,-48.145,21.017
32,117,3.2e+07,90,-0.5,98,39,71.795,14,16,73.684,0,71.134,1,-63.07,-57.481,25.922
64,59,6.4e+07,100,-1,17,13,84.746,12,12,83.333,0,87.5,0,-69.275,-52.185,21.101
64,59,6.4e+07,75,4.5,6,24,42.373,7,1,43.396,0,20,3,-55.265,-57.924,27.884
32,117,3.2e+07,70,4.5,72,13,94.017,22,23,93.333,0,94.366,0,-47.008,-62.095,21.376
96,45,9.6e+07,115,-2.5,40,17,86.667,5,10,100,0,84.615,0,-77.044,-47.006,14.502
32,117,3.2e+07,60,1,108,49,72.65,8,19,88.889,0,71.028,0,-58.614,-64.445,28.607
64,59,6.4e+07,50,-1,18,12,64.407,8,9,60.976,0,70.588,0,-70.82,-63.842,32.048
64,59,6.4e+07,85,-2.5,21,9,47.458,7,5,50,1,40,1,-75.892,-55.618,23.077
32,117,3.2e+07,110,1.5,85,26,96.581,22,22,96.875,0,96.429,0,-55.817,-52.916,22.618
96,45,9.6e+07,110,3,32,9,22.222,4,3,30.769,0,16.129,3,-63.003,-48.145,21.005
96,45,9.6e+07,100,-5,23,0,20,1,3,13.636,7,22.727,2,-87.818,-50.424,15.423
64,59,6.4e+07,115,0,28,2,59.322,8,7,61.29,0,55.556,1,-67.477,-48.767,18.709
32,117,3.2e+07,100,-2,31,28,23.932,6,7,20.93,0,30,1,-69.908,-55.195,23.051
32,117,3.2e+07,100,0.5,44,15,63.248,14,17,60.274,0,67.442,0,-59.641,-55.195,24.362
96,45,9.6e+07,105,2,18,5,51.111,7,7,44.444,1,58.824,0,-64.8,-49.284,21.163
64,59,6.4e+07,110,5,23,7,62.712,10,6,69.444,1,50,2,-52.867,-49.905,23.128
96,45,9.6e+07,75,-5,42,19,95.556,3,12,100,0,95.122,0,-84.723,-56.163,21.157
32,117,3.2e+07,100,1,47,12,19.658,1,4,20,12,17.391,2,-62.88,-55.195,25.512
32,117,3.2e+07,110,3,26,33,77.778,18,19,75.824,0,84,0,-51.688,-52.916,22.249
64,59,6.4e+07,100,5,18,12,94.915,12,12,92.683,0,100,0,-51.18,-52.185,23.643
64,59,6.4e+07,55,-2,7,23,86.441,9,6,84.615,0,100,0,-73.266,-62.629,30.269
96,45,9.6e+07,60,0,17,6,97.778,12,12,96.429,0,100,0,-69.453,-59.674,29.239
96,45,9.6e+07,105,3.5,12,11,66.667,7,11,54.545,0,100,0,-59.188,-49.284,22.361
64,59,6.4e+07,85,-2,13,17,61.017,10,7,60.87,0,58.333,1,-73.671,-55.618,23.551
64,59,6.4e+07,105,4,10,20,22.034,2,2,20.408,3,22.222,2,-57.935,-51.045,24.236
32,117,3.2e+07,75,2,31,28,44.444,10,11,44.186,3,43.333,0,-57.175,-60.934,27.65
32,117,3.2e+07,75,-2,43,16,58.12,16,11,66.216,0,42.857,1,-67.948,-60.934,28.146
96,45,9.6e+07,60,4.5,4,19,46.667,6,1,46.341,0,33.333,1,-58.252,-59.674,30.395
64,59,6.4e+07,65,-3.5,8,22,61.017,5,5,58.824,0,71.429,0,-77.987,-60.254,26.682
96,45,9.6e+07,50,-4,15,8,80,10,7,86.667,0,64.286,0,-82.394,-62.081,28.041
64,59,6.4e+07,55,-3.5,30,0,55.932,11,6,58.621,0,51.724,3,-78.555,-62.629,29.019
96,45,9.6e+07,90,0.5,27,4,84.444,10,10,88.889,1,80.769,1,-68.677,-52.71,23.102
32,117,3.2e+07,120,1,93,34,23.932,4,2,20.833,1,23.913,6,-62.387,-50.64,21.359
64,59,6.4e+07,50,1,1,29,10.169,1,0,8.6207,4,0,0,-68.417,-63.842,33.543
96,45,9.6e+07,120,4,43,20,53.333,2,10,100,0,50,0,-58.154,-45.869,19.62
32,117,3.2e+07,105,0.5,71,12,94.017,20,21,93.478,0,94.286,0,-58.838,-54.055,23.308
96,45,9.6e+07,80,-5,11,12,40,5,2,44.118,0,20,7,-86.656,-55.008,20.005
64,59,6.4e+07,80,-1,24,6,76.271,12,10,74.286,0,78.261,1,-69.886,-56.768,25.562
32,117,3.2e+07,90,1.5,104,45,35.043,3,6,23.077,2,35.922,0,-59.004,-57.481,26.666
96,45,9.6e+07,110,1,31,8,68.889,8,8,71.429,0,66.667,0,-66.813,-48.145,19.086
64,59,6.4e+07,50,-4.5,45,15,42.373,7,5,50,0,38.636,0,-81.765,-63.842,29.273
32,117,3.2e+07,75,4,13,46,54.701,10,9,51.923,2,75,0,-50.554,-60.934,24.174
32,117,3.2e+07,65,2.5,98,39,32.479,4,8,21.053,5,34.021,4,-57.995,-63.265,29.365
96,45,9.6e+07,85,1,40,17,77.778,4,11,80,0,76.923,0,-66.706,-53.857,24.637
32,117,3.2e+07,95,-5,56,3,99.145,23,23,98.361,0,100,0,-75.149,-56.337,21.281
96,45,9.6e+07,85,-1,5,18,86.667,10,4,85,0,100,0,-72.739,-53.857,22.801
32,117,3.2e+07,60,-2.5,104,45,94.872,13,20,100,0,94.175,0,-68.465,-64.445,30.495
96,45,9.6e+07,95,0.5,11,12,35.556,6,5,29.412,1,50,1,-69.691,-51.566,22
96,45,9.6e+07,60,2,45,22,84.444,0,11,0,0,84.091,0,-65.093,-59.674,30.577
32,117,3.2e+07,120,4.5,57,2,68.376,18,18,63.333,0,73.214,0,-47.641,-50.64,20.377
32,117,3.2e+07,110,5,55,4,5.1282,1,0,4.8387,1,3.7037,29,-51.638,-52.916,24.22
64,59,6.4e+07,120,-3,36,6,42.373,2,4,34.783,1,45.714,1,-77.877,-47.63,14.626
64,59,6.4e+07,120,-0.5,26,4,33.898,3,2,39.394,6,24,0,-70.551,-47.63,17.108
64,59,6.4e+07,95,3.5,52,22,86.441,7,11,100,0,84.314,0,-56.088,-53.327,24.981
96,45,9.6e+07,120,4.5,26,3,35.556,4,4,42.105,3,28,0,-57.871,-45.869,20.103
32,117,3.2e+07,95,4,21,38,59.829,12,11,60.417,0,55,1,-50.088,-56.337,23.164
96,45,9.6e+07,85,3,38,15,64.444,4,8,57.143,0,64.865,0,-61.108,-53.857,26.108
96,45,9.6e+07,50,-2,14,9,100,12,12,100,0,100,0,-75.747,-62.081,29.898
32,117,3.2e+07,80,3,31,28,7.6923,1,2,6.9767,5,6.6667,13,-58.114,-59.779,28.857
64,59,6.4e+07,65,4.5,8,22,49.153,7,3,49.02,0,42.857,0,-54.37,-60.254,27.873
64,59,6.4e+07,70,1.5,53,23,10.169,0,1,0,0,9.6154,4,-66.443,-59.085,29.852
96,45,9.6e+07,65,1,10,13,31.111,6,2,31.429,0,22.222,6,-68.597,-58.494,29.089
96,45,9.6e+07,70,1,37,14,68.889,6,7,75,0,66.667,1,-67.564,-57.324,27.931
32,117,3.2e+07,60,4,90,31,77.778,18,17,77.778,0,77.528,1,-49.714,-64.445,23.571
64,59,6.4e+07,120,3.5,59,29,69.492,0,9,0,0,68.966,0,-57.456,-47.63,20.7
32,117,3.2e+07,85,-3,65,6,72.65,21,17,78.846,0,67.188,1,-70.253,-58.628,25.339
64,59,6.4e+07,50,-2,33,3,42.373,4,4,46.154,1,37.5,1,-75.534,-63.842,31.558
64,59,6.4e+07,75,1.5,10,20,16.949,4,1,16.327,2,11.111,5,-65.799,-57.924,28.767
32,117,3.2e+07,85,5,64,5,100,23,23,100,0,100,0,-45.181,-58.628,19.989
32,117,3.2e+07,115,-5,83,24,93.162,21,23,88.235,0,95.122,0,-75.317,-51.778,16.758
96,45,9.6e+07,60,-1,19,4,57.778,8,7,57.692,1,55.556,3,-74.614,-59.674,28.537
64,59,6.4e+07,50,3.5,57,27,22.034,0,1,0,0,21.429,1,-60.384,-63.842,32.268
96,45,9.6e+07,75,-1.5,44,21,15.556,0,1,0,0,13.953,2,-77.811,-56.163,24.633
96,45,9.6e+07,70,-3.5,32,9,95.556,11,12,92.308,0,96.774,0,-79.868,-57.324,23.8
64,59,6.4e+07,70,-1.5,33,3,71.186,7,7,73.077,2,68.75,0,-71.981,-59.085,27.368
64,59,6.4e+07,65,-3,35,5,15.254,3,2,16.667,1,11.765,3,-79.209,-60.254,27.2
96,45,9.6e+07,95,-5,36,13,86.667,9,10,100,0,82.857,0,-84.469,-51.566,16.564
64,59,6.4e+07,55,-2,4,26,15.254,3,1,12.727,0,33.333,1,-75.777,-62.629,30.423
64,59,6.4e+07,95,4.5,43,13,100,12,12,100,0,100,0,-52.64,-53.327,24.46
64,59,6.4e+07,95,5,33,3,96.61,12,11,100,0,93.75,0,-51.173,-53.327,24.107
96,45,9.6e+07,120,-2.5,32,9,68.889,8,8,61.538,1,70.968,0,-77.969,-45.869,13.366
96,45,9.6e+07,110,-3.5,45,22,46.667,0,6,0,0,45.455,1,-82.442,-48.145,14.643
64,59,6.4e+07,75,4,25,5,91.525,9,11,91.176,0,91.667,0,-54.4,-57.924,26.803
96,45,9.6e+07,60,3.5,6,17,100,12,5,100,0,100,0,-59.237,-59.674,29.94
64,59,6.4e+07,110,2,25,5,27.119,2,1,32.353,2,16.667,3,-63.885,-49.905,21.735
32,117,3.2e+07,75,3.5,57,2,63.248,17,17,65,0,60.714,0,-50.594,-60.934,23.71
32,117,3.2e+07,65,-1,103,44,82.906,12,19,85.714,0,82.353,0,-64.158,-63.265,29.678
96,45,9.6e+07,75,-1,3,20,15.556,0,1,11.905,22,50,1,-76.186,-56.163,25.12
96,45,9.6e+07,90,1.5,22,1,77.778,11,7,91.304,1,61.905,1,-66.071,-52.71,24.014
32,117,3.2e+07,95,2,111,52,66.667,4,15,66.667,1,66.364,0,-56.287,-56.337,25.302
32,117,3.2e+07,70,4.5,1,58,19.658,5,0,18.966,0,0,0,-51.676,-62.095,25.799
64,59,6.4e+07,75,0,1,29,98.305,12,0,98.276,0,0,0,-67.677,-57.924,27.487
32,117,3.2e+07,110,2,75,16,53.846,12,11,59.524,0,50,1,-56.095,-52.916,23.211
64,59,6.4e+07,50,3,29,1,33.898,1,2,30,2,35.714,10,-61.486,-63.842,32.496
96,45,9.6e+07,85,4,9,14,80,10,6,80.556,0,75,0,-57.622,-53.857,26.333
32,117,3.2e+07,100,4.5,98,39,64.957,16,15,84.211,0,60.825,0,-47.904,-55.195,21.661
32,117,3.2e+07,65,-1.5,108,49,95.726,9,21,100,0,95.327,1,-65.882,-63.265,29.869
96,45,9.6e+07,105,-1.5,29,6,57.778,6,9,50,1,60.714,0,-74.796,-49.284,17.772
64,59,6.4e+07,110,-0.5,26,4,8.4746,0,0,6.0606,28,8,19,-72.552,-49.905,19.382
32,117,3.2e+07,55,5,29,30,18.803,5,5,18.182,2,17.857,0,-49.418,-65.639,24.315
96,45,9.6e+07,80,-2.5,25,2,88.889,10,12,80,0,95.833,0,-76.836,-55.008,22.479
32,117,3.2e+07,85,4.5,116,57,13.675,0,6,0,0,13.043,5,-53.016,-58.628,26.462
64,59,6.4e+07,75,2,22,8,25.424,5,5,24.324,3,23.81,0,-62.969,-57.924,28.741
64,59,6.4e+07,80,1.5,1,29,11.864,2,0,10.345,0,0,0,-65.065,-56.768,27.669
96,45,9.6e+07,110,-0.5,33,10,77.778,7,10,58.333,0,84.375,0,-70.996,-48.145,17.622
64,59,6.4e+07,60,3,21,9,96.61,12,12,94.737,0,100,0,-57.454,-61.435,28.993
32,117,3.2e+07,60,-5,109,50,40.171,4,9,50,1,38.889,1,-79.101,-64.445,29.299
64,59,6.4e+07,85,4,4,26,96.61,11,3,96.364,0,100,0,-54.752,-55.618,26.153
64,59,6.4e+07,105,2.5,47,17,30.508,2,4,16.667,9,32.609,4,-62.429,-51.045,23.24
32,117,3.2e+07,85,2.5,57,2,29.915,9,8,30,2,28.571,2,-56.872,-58.628,27.152
32,117,3.2e+07,80,3.5,65,6,77.778,19,20,73.077,0,81.25,0,-50.398,-59.779,23.424
32,117,3.2e+07,100,5,110,51,78.632,3,18,42.857,3,80.734,1,-47.989,-55.195,22.233
96,45,9.6e+07,115,-2,37,14,48.889,4,4,50,0,47.222,1,-76.805,-47.006,15.002
64,59,6.4e+07,55,-4.5,52,22,98.305,7,12,100,0,98.039,0,-80.328,-62.629,28.056
32,117,3.2e+07,95,-3,109,50,94.017,7,23,87.5,0,94.444,0,-69.783,-56.337,23.145
64,59,6.4e+07,95,5,1,29,91.525,10,0,91.379,0,0,0,-52.752,-53.327,25.02
32,117,3.2e+07,70,-1.5,104,45,98.291,13,23,100,0,98.058,0,-65.173,-62.095,28.857
96,45,9.6e+07,80,-1,20,3,66.667,10,6,76,0,52.632,4,-73.468,-55.008,23.946
96,45,9.6e+07,110,-5,28,5,42.222,5,6,41.176,0,40.741,2,-86.196,-48.145,13.144
32,117,3.2e+07,70,1.5,24,35,65.812,16,16,64.516,2,69.565,0,-58.019,-62.095,28.085
96,45,9.6e+07,120,2,34,11,44.444,5,5,45.455,3,42.424,0,-64.968,-45.869,17.816
96,45,9.6e+07,85,-2.5,2,21,66.667,8,0,67.442,0,0,0,-78.644,-53.857,21.343
32,117,3.2e+07,75,-4.5,99,40,1.7094,0,0,0,0,1.0204,35,-81.452,-60.934,26.396
64,59,6.4e+07,60,0,10,20,52.542,9,4,53.061,0,44.444,1,-68.068,-61.435,30.581
32,117,3.2e+07,50,-1.5,55,4,65.812,11,16,64.516,3,66.667,0,-67.109,-66.852,32.469
64,59,6.4e+07,85,-4.5,57,27,3.3898,0,0,0,0,1.7857,43,-84.796,-55.618,21.113
64,59,6.4e+07,120,4.5,25,5,32.203,3,6,26.471,2,37.5,1,-55.553,-47.63,21.48
32,117,3.2e+07,105,4,55,4,58.974,16,14,56.452,1,61.111,0,-49.736,-54.055,22.369
32,117,3.2e+07,95,3.5,92,33,41.88,4,13,20,4,47.253,1,-53.298,-56.337,25.047
32,117,3.2e+07,105,-0.5,98,39,8.547,3,0,15.789,1,6.1856,34,-67.807,-54.055,23.376
32,117,3.2e+07,110,-2.5,34,25,54.701,12,13,55.422,1,51.515,2,-70.356,-52.916,20.338
96,45,9.6e+07,75,-2.5,17,6,77.778,9,8,78.571,0,75,0,-77.201,-56.163,23.629
96,45,9.6e+07,105,-3.5,8,15,42.222,3,4,37.838,0,57.143,0,-81.487,-49.284,15.781
32,117,3.2e+07,80,-4,59,0,7.6923,3,1,8.6207,1,5.1724,2,-78.032,-59.779,25.714
96,45,9.6e+07,60,-1.5,24,1,88.889,11,11,85.714,0,91.304,0,-74.106,-59.674,28.02
96,45,9.6e+07,115,-4.5,30,7,77.778,8,8,73.333,1,79.31,1,-84.067,-47.006,12.506
64,59,6.4e+07,80,-5,15,15,35.593,5,4,34.091,0,35.714,0,-83.021,-56.768,21.758
96,45,9.6e+07,65,1.5,33,10,42.222,4,4,33.333,4,43.75,3,-68.011,-58.494,29.533
96,45,9.6e+07,80,3,13,10,86.667,11,10,87.5,0,83.333,0,-60.425,-55.008,26.911
64,59,6.4e+07,75,-1.5,7,23,5.0847,0,0,3.8462,24,0,0,-75.804,-57.924,26.353
96,45,9.6e+07,100,-3,32,9,20,2,2,15.385,0,19.355,7,-81.229,-50.424,17.42
32,117,3.2e+07,55,4,29,30,56.41,10,15,53.409,1,64.286,0,-50.567,-65.639,24.434
64,59,6.4e+07,115,-1.5,44,14,33.898,6,4,40,0,30.233,1,-72.815,-48.767,17.25
96,45,9.6e+07,55,-1.5,19,4,95.556,11,12,92.308,0,100,0,-74.135,-60.868,29.168
64,59,6.4e+07,105,5,29,1,89.831,11,10,90,0,89.286,0,-51.488,-51.045,23.25
32,117,3.2e+07,50,1,87,28,5.1282,2,3,6.6667,3,3.4884,5,-64.317,-66.852,33.392
64,59,6.4e+07,115,4,34,4,61.017,8,6,64,0,57.576,0,-54.948,-48.767,21.83
64,59,6.4e+07,120,-3.5,46,16,5.0847,0,0,0,0,4.4444,12,-81.616,-47.63,14.128
96,45,9.6e+07,50,0,3,20,82.222,10,1,83.333,0,50,0,-70.801,-62.081,31.534
32,117,3.2e+07,120,3,88,29,76.068,20,15,79.31,0,74.713,4,-52.594,-50.64,21.498
96,45,9.6e+07,85,1,4,19,55.556,7,0,58.537,0,0,0,-68.64,-53.857,24.715
64,59,6.4e+07,70,2,48,18,28.814,3,2,27.273,3,27.66,4,-64.127,-59.085,29.902
96,45,9.6e+07,115,3,5,18,97.778,11,4,97.5,0,100,0,-60.55,-47.006,19.818
96,45,9.6e+07,65,2.5,36,13,44.444,4,8,44.444,1,42.857,0,-63.601,-58.494,29.826
64,59,6.4e+07,50,-5,58,28,37.288,0,5,0,0,36.842,1,-85.2,-63.842,28.81
64,59,6.4e+07,120,-1,17,13,15.254,3,2,14.286,1,12.5,2,-72.618,-47.63,16.616
96,45,9.6e+07,60,-4.5,31,8,13.333,1,2,14.286,10,10,0,-86.243,-59.674,25.164
64,59,6.4e+07,110,0.5,49,19,64.407,9,7,90,0,58.333,0,-65.425,-49.905,20.285
64,59,6.4e+07,65,2.5,20,10,96.61,12,12,97.436,0,94.737,0,-58.878,-60.254,29.002
64,59,6.4e+07,85,-2.5,47,17,23.729,2,2,16.667,9,23.913,1,-77.41,-55.618,23.089
64,59,6.4e+07,120,4.5,17,13,37.288,3,4,38.095,4,31.25,1,-55.799,-47.63,21.514
64,59,6.4e+07,100,0.5,12,18,55.932,6,7,53.191,4,63.636,0,-66.661,-52.185,22.533
64,59,6.4e+07,95,-5,10,20,20.339,1,2,18.367,4,22.222,2,-85.172,-53.327,18.324
32,117,3.2e+07,50,-1,36,23,92.308,20,21,92.593,0,91.429,0,-64.234,-66.852,31.338
64,59,6.4e+07,80,-2,41,11,16.949,3,2,16.667,2,15,5,-76.228,-56.768,24.72
64,59,6.4e+07,60,-2.5,44,14,37.288,4,4,40,1,34.884,0,-76.461,-61.435,28.8
96,45,9.6e+07,105,-5,17,6,82.222,9,8,85.714,0,75,1,-84.993,-49.284,14.283
96,45,9.6e+07,105,-2.5,17,6,13.333,2,1,14.286,1,6.25,7,-80.375,-49.284,16.78
96,45,9.6e+07,70,-5,14,9,28.889,4,4,25.806,0,30.769,5,-87.041,-57.324,22.319
64,59,6.4e+07,60,-4,54,24,84.746,3,10,60,0,86.792,0,-79.459,-61.435,27.367
64,59,6.4e+07,95,3,22,8,35.593,5,3,32.432,0,38.095,0,-58.98,-53.327,25.282
96,45,9.6e+07,95,4,1,22,82.222,9,0,81.818,0,0,0,-58.833,-51.566,24.819
64,59,6.4e+07,55,-2,10,20,10.169,2,1,8.1633,1,11.111,2,-76.596,-62.629,30.458
96,45,9.6e+07,110,4,31,8,73.333,8,8,71.429,0,73.333,1,-58.357,-48.145,21.75
64,59,6.4e+07,115,2.5,15,15,57.627,7,5,59.091,0,50,1,-60.239,-48.767,20.968
